orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
3962,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,25.7812056835,BABBABBABBABBABBABBABBABBABBAB
3963,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,26.7768989792,BA
3964,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,23.7543144969,BABBABBABBABBABBABBABBABBABBAB
3965,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,34.4258590712,BABBABBABBABBABBABBABBABBABBAB
3966,78,1,1,38,10,1366,1,7.2196415042,,,1.868040,-3,-7,32.4390982366,BABBABBABB
3967,78,1,1,38,10,1366,1,7.2196415042,,,1.868040,-3,-7,27.2167053656,BABBABBABB
3968,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,27.9926180968,BABBABBABBABBABBAB
3969,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,27.6042051378,babbab
3970,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,30.8725489350,babbabbabb
3971,82,2,1,40,8,574,1,6.3526263612,,,1.983708,-3,-5,41.5797116940,BABBABBA
3972,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,4,8,44.3542375404,babbabbabbab
3973,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,39.4659526150,BABBAB
3974,78,2,1,36,16,133854,1,11.8045049326,2,0.50000000,1.943602,5,11,35.7684214825,babbabbabbabbabb
3975,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.789749,5,9,34.9194091978,babbabbabbabba
3976,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.943602,-1,-3,35.6335083830,BABB
3977,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,30.8357487766,BABBABBABBABBABBABBABBABBABBAB
3978,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.829607,-9,-17,44.6319952470,BABBABBABBABBABBABBABBABBA
3979,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,-2,-4,42.7092850018,BABBAB
3980,78,1,1,38,10,1366,1,7.2196415042,,,1.789749,-3,-7,34.0450245025,BABBABBABB
3981,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,32.6704299892,BABBABBABBABBABBABBABBABBABBAB
3982,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,27.2534418247,babbabbabb
3983,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,27.6725006840,BABBABBABBABBABBABBABB
3984,78,1,1,38,10,1366,1,7.2196415042,,,1.868040,-3,-7,39.9356055332,BABBABBABB
3985,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,-5,-9,24.3219447992,BABBABBABBABBA
3986,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,25.6112732988,BABBABBABBABBABBABBABBABBABBABBABB
3987,82,3,1,40,0,2,1,0.0000000000,,,1.881291,0,0,33.4049498319,
3988,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,26.2062741887,babbabbabbabbabbab
3989,86,1,1,42,10,1366,1,7.2196415042,,,1.829607,-3,-7,31.7280666243,BABBABBABB
3990,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,34.7141796223,BABBABBABBABBABBAB
3991,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,5,9,31.9485343071,babbabbabbabba
3992,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,25.3821262578,BABBABBABBABBABBABBABBABBABBAB
3993,78,1,1,38,10,1366,1,7.2196415042,,,1.868040,-3,-7,49.4160573627,BABBABBABB
3994,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,32.4469088093,BABBABBABB
3995,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.868040,5,9,36.5162628678,babbabbabbabba
3996,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,35.3182077659,BABBABBABBABBABBABBABB
3997,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,29.5277152761,BA
3998,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.887976,1,3,35.6934607605,babb
3999,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,26.7404772949,BABBABBABBABBABBABBABBABBABBABBABB
4000,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,-2,-4,31.6667567733,BABBAB
4001,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,33.7527991706,BABBABBABBABBABBAB
4002,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,28.0753608109,babbabbabbabbabbab
4003,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,30.2378722287,BABBABBABBABBABBABBABBABBABBAB
4004,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,-2,-4,32.8028712811,BABBAB
4005,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,36.1058150409,BABBABBABBABBABBABBABB
4006,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,38.2308667752,babbab
4007,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,-5,-9,24.5724185466,BABBABBABBABBA
4008,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,37.9459103441,babbabbabb
4009,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,24.7236968237,BABBABBABBABBABBABBABBABBABBAB
4010,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.868040,-5,-9,21.0693536672,BABBABBABBABBA
4011,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,30.3659758289,BABBABBABBABBABBABBABBABBABBAB
4012,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,35.9232800312,babbabbabb
4013,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,44.5495333099,BABBAB
4014,78,1,1,36,8,574,1,6.3526263612,,,1.887976,3,5,35.9833142088,babbabba
4015,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,1,1,27.0195639045,ba
4016,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,36.1228445836,BABBABBABBABBABBABBABB
4017,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,33.2114258094,BA
4018,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,46.1233180662,babbab
4019,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,39.1232772415,babbab
4020,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,-5,-9,21.7199542405,BABBABBABBABBA
4021,78,2,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,7,15,26.2408259430,babbabbabbabbabbabbabb
4022,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,27.2345248596,babbab
4023,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,43.6092323162,
4024,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,1,1,29.4231993896,ba
4025,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,25.3118006407,BABBABBABBABBABBABBABB
4026,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,2,4,34.4864583443,babbab
4027,86,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,39.5688733864,
4028,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,27.2614092810,
4029,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,33.7592018822,BA
4030,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,36.2703809563,BABBAB
4031,78,2,1,38,10,1366,1,7.2196415042,,,1.868040,3,7,24.3770069405,babbabbabb
4032,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,55.9013659698,
4033,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.998001,-6,-12,31.1378283127,BABBABBABBABBABBAB
4034,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,31.5684133273,BABBABBABBABBABBABBABBABBABBAB
4035,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,30.9392567640,babbabbabb
4036,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,43.7575429771,BABBABBABBABBABBABBABBABBABBABBABB
4037,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,43.9593371744,babbab
4038,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,38.4495881458,
4039,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,32.5217351299,BABBABBABB
4040,102,2,1,50,2,6,1,1.7627471740,1,1.00000000,1.981454,-1,-1,26.7446625651,BA
4041,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,31.4688018444,BABBABBABBABBABBABBABBABBABBAB
4042,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.831474,-10,-20,33.1601771489,BABBABBABBABBABBABBABBABBABBAB
4043,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.973668,1,1,32.3194589553,ba
4044,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.998001,-6,-12,33.2036769654,BABBABBABBABBABBAB
4045,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.988699,-5,-11,28.1187289575,BABBABBABBABBABB
4046,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.973668,-9,-17,33.6380637841,BABBABBABBABBABBABBABBABBA
4047,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,26.5034419441,BABBABBABBABBABBABBABB
4048,86,2,1,42,10,1366,1,7.2196415042,,,1.940286,3,7,29.5302760726,babbabbabb
4049,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,42.5242893144,babbab
4050,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,45.3934304239,babbab
4051,86,2,1,42,10,1366,1,7.2196415042,,,1.940286,3,7,29.3417587854,babbabbabb
4052,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,33.3725081565,BABBABBABB
4053,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,31.7879527281,babb
4054,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,-2,-4,27.4397465464,BABBAB
4055,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,31.7347538831,BABBABBABBABBABBABBABB
4056,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,30.9789617463,BABBABBABBABBABBABBABBABBABBAB
4057,94,2,1,46,10,1366,1,7.2196415042,,,1.950338,3,7,27.6550869552,babbabbabb
4058,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,-2,-4,32.0929026954,BABBAB
4059,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,23.7342340941,BABBABBABBABBA
4060,86,3,1,42,18,940898,1,13.7545900174,2,0.50000000,1.591673,-6,-12,40.3150247935,BABBABBABBABBABBAB
4061,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,25.7423120023,BA
4062,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.926819,-1,-1,33.4707679342,BA
4063,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.949452,-6,-12,39.1589679915,BABBABBABBABBABBAB
4064,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,-2,-4,34.1247810353,BABBAB
4065,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,29.4613932906,BABBABBABB
4066,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.868040,-5,-9,27.9312517100,BABBABBABBABBA
4067,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,26.8985326508,BABBABBABBABBA
4068,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,34.2947697027,BABBABBABBABBABBABBABB
4069,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,28.0096646902,babbab
4070,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,27.6138979862,BA
4071,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,37.1050658706,babbabbabbabba
4072,78,1,1,38,14,56246,1,10.9374902061,2,0.50000000,1.789749,5,9,40.6658644710,babbabbabbabba
4073,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,22.9250772113,babbabbabbabbabbab
4074,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,39.9329723059,BABBABBABBAB
4075,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.973668,-5,-9,38.5714163378,BABBABBABBABBA
4076,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,30.2317279023,babbab
4077,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,26.9871092991,babbabbabbabbabbab
4078,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,28.0591308325,BABBABBABBABBABBABBABB
4079,86,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,49.1401009399,BABBABBABBABBABBAB
4080,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,29.2152389416,BABBABBABBABBABBABBABB
4081,86,2,1,42,10,1366,1,7.2196415042,,,1.973668,3,7,32.0697986303,babbabbabb
4082,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,25.1493298549,BABBABBABBABBABBAB
4083,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,24.5886215045,babbabbabbabbabbab
4084,78,1,1,38,10,1366,1,7.2196415042,,,1.789749,-3,-7,33.8268540316,BABBABBABB
4085,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,28.1865872203,BA
4086,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,29.6519908592,babbabbabb
4087,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.998001,-6,-12,35.5409074062,BABBABBABBABBABBAB
4088,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.848548,1,3,39.5454512194,babb
4089,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,28.0523198220,BA
4090,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,33.5103685527,BABBABBABB
4091,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,-1,-1,31.4345729402,BA
4092,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,2,4,27.7412959281,babbab
4093,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,48.9674547379,babbab
4094,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,33.6971627345,BA
4095,78,1,1,38,10,1366,1,7.2196415042,,,1.926819,-3,-7,35.6536575173,BABBABBABB
4096,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.949452,2,4,33.7971603481,babbab
4097,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,-6,-12,23.9156690114,BABBABBABBABBABBAB
4098,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,42.9336856837,babbab
4099,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.848548,-1,-3,30.2530234645,BABB
4100,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,39.0285074945,BA
4101,86,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,40.4814144896,BABBABBABBAB
4102,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,34.0399657534,babbabbabbabbabbab
4103,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.848548,-1,-3,37.1252189081,BABB
4104,78,3,1,38,30,9034502498,1,22.9243166956,2,0.50000000,1.949452,-10,-20,30.0127271135,BABBABBABBABBABBABBABBABBABBAB
4105,78,1,1,38,10,1366,1,7.2196415042,,,1.789749,-3,-7,38.9498307537,BABBABBABB
4106,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,27.4615546943,BABBABBABBABBABBABBABB
4107,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,52.1329452614,BABBABBABBAB
4108,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.909736,-1,-3,56.4056146404,BABB
4109,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,-5,-9,32.0005774768,BABBABBABBABBA
4110,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,45.9436404591,
4111,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,23.0406125066,BABBABBABBABBABBABBABB
4112,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,33.4186880322,BA
4113,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.940286,-9,-17,39.6618816015,BABBABBABBABBABBABBABBABBA
4114,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,23.7051430922,BABBABBABBABBABBABBABB
4115,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,46.6896188410,BABBABBABBAB
4116,78,2,1,38,10,1366,1,7.2196415042,,,1.926819,3,7,37.1952218788,babbabbabb
4117,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,27.4335661553,babbabbabbabbabbab
4118,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,26.6721760811,BABBAB
4119,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.926819,-5,-9,42.6593500138,BABBABBABBABBA
4120,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,31.5487398793,BABBABBABBABBABBABBABB
4121,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,44.0918916946,BABBAB
4122,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,32.5257067665,BABBABBABBABBABBABBABBABBABBABBABB
4123,86,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,40.9010416675,
4124,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,30.7752982886,BABBABBABBABBABBABBABB
4125,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,45.8335087520,babbab
4126,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,37.8635121666,BA
4127,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,47.4441818499,babbab
4128,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,40.0029591868,BABBABBABBABBABBABBABB
4129,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,30.6352741932,BABBABBABBABBABBABBABB
4130,98,1,1,48,4,14,1,2.6339157938,2,0.50000000,1.776556,-1,-3,25.9307059191,BABB
4131,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,32.3710732236,BABBABBABBAB
4132,82,3,1,40,0,2,1,0.0000000000,,,1.881291,0,0,24.8409338948,
4133,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,37.2384085189,BABBABBABB
4134,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.769193,1,3,44.5285138176,babb
4135,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,21.9586713264,BABBAB
4136,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.892623,1,1,27.4226114213,ba
4137,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,39.6985388296,
4138,86,1,1,42,10,1366,1,7.2196415042,,,1.973668,-3,-7,32.8123061622,BABBABBABB
4139,82,3,1,40,0,2,1,0.0000000000,,,1.721928,0,0,36.9428431256,
4140,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,5,9,41.3627631547,babbabbabbabba
4141,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,32.4307501797,ba
4142,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,25.2952745526,BABBAB
4143,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,45.0410165756,BABBABBABBABBABBABBABBAB
4144,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,34.0307678583,BABBABBABBAB
4145,102,3,1,50,6,98,1,4.5848633391,2,0.50000000,1.634310,-2,-4,45.5686933439,BABBAB
4146,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,38.6319148564,BA
4147,86,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.669016,-1,-3,29.5287876514,BABB
4148,86,1,1,42,10,1366,1,7.2196415042,,,1.892623,-3,-7,34.2346799857,BABBABBABB
4149,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,34.8265653630,ba
4150,78,3,1,38,18,940898,1,13.7545900174,2,0.50000000,1.831474,6,12,33.9650005960,babbabbabbabbabbab
4151,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,-1,-1,45.3356321314,BA
4152,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,46.3294073940,BABBAB
4153,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.926819,-7,-15,34.9751981262,BABBABBABBABBABBABBABB
4154,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,34.5264248569,babbabbabbabba
4155,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,50.9877657113,BABBABBABBAB
4156,78,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,1,1,39.0311881108,ba
4157,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.791858,2,4,43.1859592986,babbab
4158,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,22.1524624939,BABBAB
4159,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.749595,-1,-1,41.8876709265,BA
4160,82,1,1,40,28,1285266094,1,20.9742316109,2,0.50000000,1.848548,-9,-19,46.9287754489,BABBABBABBABBABBABBABBABBABB
4161,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,22.0810415963,BABBABBABBABBABBABBABBABBABBABBABB
4162,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,38.2068150472,BABBABBABBAB
4163,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.973668,-7,-15,36.1175078566,BABBABBABBABBABBABBABB
4164,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,40.7746884454,babbab
4165,82,2,1,40,8,574,1,6.3526263612,,,1.848548,-3,-5,44.1739328955,BABBABBA
4166,82,3,1,40,12,9602,1,9.1697266782,2,0.50000000,1.721928,-4,-8,38.0012126421,BABBABBABBAB
4167,78,2,1,38,10,1366,1,7.2196415042,,,1.868040,3,7,38.5434682348,babbabbabb
4168,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,41.9778896876,babbab
4169,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,5,9,35.0356679784,babbabbabbabba
4170,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,-1,-3,46.0044278611,BABB
4171,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,-2,-4,54.6136756790,BABBAB
4172,86,1,1,42,22,13116326,1,16.3893682718,2,0.50000000,1.940286,-7,-15,34.8180456899,BABBABBABBABBABBABBABB
4173,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.842658,-5,-11,23.6288094665,BABBABBABBABBABB
4174,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,37.0622429661,BABBABBABBABBABBABBABBAB
4175,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,41.5879050298,babbab
4176,82,2,1,40,8,574,1,6.3526263612,,,1.909736,-3,-5,44.0931806386,BABBABBA
4177,98,1,1,48,16,133854,1,11.8045049326,2,0.50000000,1.842658,-5,-11,25.5109153977,BABBABBABBABBABB
4178,82,3,1,40,24,92198402,1,18.3394533565,2,0.50000000,1.721928,-8,-16,34.2415000762,BABBABBABBABBABBABBABBAB
4179,78,1,1,38,22,13116326,1,16.3893682718,2,0.50000000,1.868040,-7,-15,33.9980940119,BABBABBABBABBABBABBABB
4180,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.868040,-11,-23,38.4879686435,BABBABBABBABBABBABBABBABBABBABBABB
4181,86,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.669016,-1,-3,29.4690465795,BABB
4182,86,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.831474,2,4,50.2775709790,babbab
4183,86,3,1,42,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,39.9179166604,BABBAB
4184,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.749595,5,9,36.3880523913,babbabbabbabba
4185,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.868040,-11,-23,28.6184849533,BABBABBABBABBABBABBABBABBABBABBABB
4186,86,2,1,42,10,1366,1,7.2196415042,,,1.973668,3,7,34.4429183288,babbabbabb
4187,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,29.2062058701,BABBABBABB
4188,86,2,1,42,14,56246,1,10.9374902061,2,0.50000000,1.892623,-5,-9,30.3732684249,BABBABBABBABBA
4189,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,31.9490298142,BABBABBABB
4190,82,2,1,40,16,133854,1,11.8045049326,2,0.50000000,1.954434,5,11,40.5700312311,babbabbabbabbabb
4191,78,2,1,38,26,540074086,1,20.1072168844,2,0.50000000,1.926819,-9,-17,29.2196161191,BABBABBABBABBABBABBABBABBA
4192,86,1,1,42,14,56246,1,10.9374902061,2,0.50000000,1.829607,5,9,37.3892925046,babbabbabbabba
4193,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,29.5813674357,BABBABBABBABBABBABBABBABBABBABBABB
4194,86,2,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,-1,-1,33.5452603979,BA
4195,86,1,1,42,2,6,1,1.7627471740,1,1.00000000,1.940286,1,1,38.1722682978,ba
4196,86,2,1,42,26,540074086,1,20.1072168844,2,0.50000000,1.973668,-9,-17,39.0336599513,BABBABBABBABBABBABBABBABBA
4197,86,1,1,42,10,1366,1,7.2196415042,,,1.940286,-3,-7,27.5140173320,BABBABBABB
4198,78,1,1,38,34,125942960886,1,25.5590949500,2,0.50000000,1.926819,-11,-23,26.6338809453,BABBABBABBABBABBABBABBABBABBABBABB
